,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T08:00:52.990+0800,1642982452.452690,2022-01-24 08:00:52 status half-configured rfkill:amd64 2.31.1-0.4ubuntu3.7,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,13,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rfkill,amd64,2.31.1-0.4ubuntu3.7,,,,,,
0,2022-01-24T08:00:52.990+0800,1642982452.453202,2022-01-24 08:00:52 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,14,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:00:52.990+0800,1642982452.453708,2022-01-24 08:00:52 status installed rfkill:amd64 2.31.1-0.4ubuntu3.7,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,8,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,rfkill,amd64,2.31.1-0.4ubuntu3.7,,,,,,
0,2022-01-24T08:00:54.933+0800,1642982454.454206,2022-01-24 08:00:53 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,9,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:00.941+0800,1642982460.454698,2022-01-24 08:01:00 status half-configured rsync:amd64 3.1.2-2.1ubuntu1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,15,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rsync,amd64,3.1.2-2.1ubuntu1,,,,,,
0,2022-01-24T08:01:01.378+0800,1642982461.455202,2022-01-24 08:01:01 status half-configured rsync:amd64 3.1.2-2.1ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,16,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rsync,amd64,3.1.2-2.1ubuntu1.1,,,,,,
0,2022-01-24T08:01:02.939+0800,1642982462.455710,2022-01-24 08:01:01 status installed rsync:amd64 3.1.2-2.1ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,10,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,rsync,amd64,3.1.2-2.1ubuntu1.1,,,,,,
0,2022-01-24T08:01:02.942+0800,1642982462.456204,2022-01-24 08:01:01 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,17,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:03.370+0800,1642982463.456710,2022-01-24 08:01:03 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,11,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:03.372+0800,1642982463.457202,2022-01-24 08:01:03 status half-configured ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,18,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:01:03.462+0800,1642982463.457704,2022-01-24 08:01:03 status installed ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,12,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:01:03.464+0800,1642982463.458192,2022-01-24 08:01:03 status half-configured systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,19,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:01:04.948+0800,1642982464.458700,2022-01-24 08:01:03 status installed systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,13,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:01:11.380+0800,1642982471.459194,2022-01-24 08:01:11 status half-configured sane-utils:amd64 1.0.27-1~experimental3ubuntu2.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,20,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,sane-utils,amd64,1.0.27-1~experimental3ubuntu2.2,,,,,,
0,2022-01-24T08:01:12.973+0800,1642982472.459738,2022-01-24 08:01:11 status half-configured sane-utils:amd64 1.0.27-1~experimental3ubuntu2.3,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,21,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,sane-utils,amd64,1.0.27-1~experimental3ubuntu2.3,,,,,,
0,2022-01-24T08:01:12.975+0800,1642982472.460282,2022-01-24 08:01:12 status installed sane-utils:amd64 1.0.27-1~experimental3ubuntu2.3,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,14,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,sane-utils,amd64,1.0.27-1~experimental3ubuntu2.3,,,,,,
0,2022-01-24T08:01:12.979+0800,1642982472.460812,2022-01-24 08:01:12 status half-configured systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,22,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:01:12.981+0800,1642982472.461320,2022-01-24 08:01:12 status installed systemd:amd64 237-3ubuntu10.33,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,15,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,systemd,amd64,237-3ubuntu10.33,,,,,,
0,2022-01-24T08:01:12.985+0800,1642982472.461814,2022-01-24 08:01:12 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,23,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:15.139+0800,1642982475.462320,2022-01-24 08:01:15 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,16,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:15.382+0800,1642982475.462812,2022-01-24 08:01:15 status half-configured ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,24,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:01:15.384+0800,1642982475.463314,2022-01-24 08:01:15 status installed ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,17,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T08:01:22.992+0800,1642982482.463802,2022-01-24 08:01:22 status half-configured snapd:amd64 2.42.1+18.04,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,25,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,snapd,amd64,2.42.1+18.04,,,,,,
0,2022-01-24T08:01:32.366+0800,1642982492.464298,2022-01-24 08:01:31 status half-configured snapd:amd64 2.48.3+18.04,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,26,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,snapd,amd64,2.48.3+18.04,,,,,,
0,2022-01-24T08:01:35.223+0800,1642982495.464794,2022-01-24 08:01:35 status installed snapd:amd64 2.48.3+18.04,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,18,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,snapd,amd64,2.48.3+18.04,,,,,,
0,2022-01-24T08:01:35.495+0800,1642982495.465276,2022-01-24 08:01:35 status half-configured gnome-menus:amd64 3.13.3-11ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,27,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,gnome-menus,amd64,3.13.3-11ubuntu1.1,,,,,,
0,2022-01-24T08:01:35.497+0800,1642982495.465796,2022-01-24 08:01:35 status installed gnome-menus:amd64 3.13.3-11ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,19,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,gnome-menus,amd64,3.13.3-11ubuntu1.1,,,,,,
0,2022-01-24T08:01:35.506+0800,1642982495.466302,2022-01-24 08:01:35 status half-configured dbus:amd64 1.12.2-1ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,28,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,dbus,amd64,1.12.2-1ubuntu1.1,,,,,,
0,2022-01-24T08:01:36.361+0800,1642982496.466806,2022-01-24 08:01:35 status installed dbus:amd64 1.12.2-1ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,20,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,dbus,amd64,1.12.2-1ubuntu1.1,,,,,,
0,2022-01-24T08:01:36.365+0800,1642982496.467296,2022-01-24 08:01:35 status half-configured mime-support:all 3.60ubuntu1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,29,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,mime-support,all,3.60ubuntu1,,,,,,
0,2022-01-24T08:01:36.367+0800,1642982496.467800,2022-01-24 08:01:35 status installed mime-support:all 3.60ubuntu1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,21,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,mime-support,all,3.60ubuntu1,,,,,,
0,2022-01-24T08:01:36.371+0800,1642982496.468290,2022-01-24 08:01:35 status half-configured desktop-file-utils:amd64 0.23-1ubuntu3.18.04.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,30,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,desktop-file-utils,amd64,0.23-1ubuntu3.18.04.2,,,,,,
0,2022-01-24T08:01:36.373+0800,1642982496.468830,2022-01-24 08:01:35 status installed desktop-file-utils:amd64 0.23-1ubuntu3.18.04.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,22,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,desktop-file-utils,amd64,0.23-1ubuntu3.18.04.2,,,,,,
0,2022-01-24T08:01:36.377+0800,1642982496.469356,2022-01-24 08:01:35 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,31,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:37.182+0800,1642982497.469862,2022-01-24 08:01:36 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,23,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:01:40.361+0800,1642982500.470354,2022-01-24 08:01:40 status half-configured aptdaemon-data:all 1.1.1+bzr982-0ubuntu19.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,32,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,aptdaemon-data,all,1.1.1+bzr982-0ubuntu19.2,,,,,,
0,2022-01-24T08:01:40.740+0800,1642982500.470883,2022-01-24 08:01:40 status half-configured aptdaemon-data:all 1.1.1+bzr982-0ubuntu19.5,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,33,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,aptdaemon-data,all,1.1.1+bzr982-0ubuntu19.5,,,,,,
0,2022-01-24T08:01:40.740+0800,1642982500.471412,2022-01-24 08:01:40 status installed aptdaemon-data:all 1.1.1+bzr982-0ubuntu19.5,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,24,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,aptdaemon-data,all,1.1.1+bzr982-0ubuntu19.5,,,,,,
0,2022-01-24T08:01:40.740+0800,1642982500.471927,2022-01-24 08:01:40 status half-configured hicolor-icon-theme:all 0.17-2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,34,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,hicolor-icon-theme,all,0.17-2,,,,,,
0,2022-01-24T08:01:40.740+0800,1642982500.472428,2022-01-24 08:01:40 status installed hicolor-icon-theme:all 0.17-2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,25,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",000,usccserver-virtual-machine,usccserver-virtual-machine,dpkg-decoder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,hicolor-icon-theme,all,0.17-2,,,,,,
0,2022-01-24T08:01:44.360+0800,1642982504.472915,2022-01-24 08:01:44 status half-configured spice-vdagent:amd64 0.17.0-1ubuntu2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,35,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,spice-vdagent,amd64,0.17.0-1ubuntu2,,,,,,
